ID	name_met	UP/DOWN_met	statistic_met	p.value_met	FDRp.value_met	N.nodes_met	N.gene.nodes_met	N.measured.nodes_met	ratio.measured.gene.nodes_met	nodes_met	N.DA.nodes_met	DA.nodes_met	UP/DOWN_hi	statistic_hi	p.value_hi	FDRp.value_hi	ratio.measured.gene.nodes_hi	nodes_hi	N.DA.nodes_hi	DA.nodes_hi
P-hsa04071-59 60	Sphingolipid signaling pathway: TP53 BCL2	DOWN	-4.70568765352871	2.53011648317705e-06	5.02274975919592e-06	26	22	22	1	N-hsa04071-30, N-hsa04071-35, N-hsa04071-39, N-hsa04071-45, N-hsa04071-46, N-hsa04071-47, N-hsa04071-56, N-hsa04071-58, N-hsa04071-70, N-hsa04071-71, N-hsa04071-73, N-hsa04071-74, N-hsa04071-75, N-hsa04071-77, N-hsa04071-79, N-hsa04071-80, N-hsa04071-81, N-hsa04071-82, N-hsa04071-83, N-hsa04071-84, N-hsa04071-85, N-hsa04071-90, N-hsa04071-72 76, N-hsa04071-40, N-hsa04071-59 60, N-hsa04071-42	17	N-hsa04071-30, N-hsa04071-45, N-hsa04071-46, N-hsa04071-47, N-hsa04071-56, N-hsa04071-58, N-hsa04071-71, N-hsa04071-74, N-hsa04071-77, N-hsa04071-80, N-hsa04071-82, N-hsa04071-83, N-hsa04071-90, N-hsa04071-72 76, N-hsa04071-40, N-hsa04071-42, N-hsa04071-59 60	DOWN	-5.08661707488729	3.64506744333364e-07	7.89624309895371e-07	1	N-hsa04071-30, N-hsa04071-35, N-hsa04071-39, N-hsa04071-45, N-hsa04071-46, N-hsa04071-47, N-hsa04071-56, N-hsa04071-58, N-hsa04071-70, N-hsa04071-71, N-hsa04071-73, N-hsa04071-74, N-hsa04071-75, N-hsa04071-77, N-hsa04071-79, N-hsa04071-80, N-hsa04071-81, N-hsa04071-82, N-hsa04071-83, N-hsa04071-84, N-hsa04071-85, N-hsa04071-90, N-hsa04071-72 76, N-hsa04071-40, N-hsa04071-59 60, N-hsa04071-42	16	N-hsa04071-45, N-hsa04071-46, N-hsa04071-47, N-hsa04071-56, N-hsa04071-58, N-hsa04071-71, N-hsa04071-74, N-hsa04071-77, N-hsa04071-80, N-hsa04071-82, N-hsa04071-83, N-hsa04071-90, N-hsa04071-72 76, N-hsa04071-40, N-hsa04071-42, N-hsa04071-59 60
P-hsa04010-131	MAPK signaling pathway: MYC	DOWN	-4.69964115477699	2.6061903277143e-06	5.16284377496924e-06	45	43	43	1	N-hsa04010-2, N-hsa04010-3, N-hsa04010-4, N-hsa04010-7, N-hsa04010-8, N-hsa04010-11, N-hsa04010-18, N-hsa04010-22, N-hsa04010-23, N-hsa04010-24, N-hsa04010-25, N-hsa04010-26, N-hsa04010-27, N-hsa04010-28, N-hsa04010-29, N-hsa04010-30, N-hsa04010-31, N-hsa04010-32, N-hsa04010-33, N-hsa04010-35, N-hsa04010-41, N-hsa04010-42, N-hsa04010-43, N-hsa04010-44, N-hsa04010-45, N-hsa04010-46, N-hsa04010-47, N-hsa04010-94, N-hsa04010-95, N-hsa04010-99, N-hsa04010-100, N-hsa04010-102, N-hsa04010-103, N-hsa04010-105, N-hsa04010-126, N-hsa04010-128, N-hsa04010-19 21, N-hsa04010-19 20, N-hsa04010-34 36, N-hsa04010-123 125, N-hsa04010-131, N-hsa04010-36 37, N-hsa04010-36 38, N-hsa04010-36 39, N-hsa04010-36 40	32	N-hsa04010-2, N-hsa04010-3, N-hsa04010-18, N-hsa04010-24, N-hsa04010-27, N-hsa04010-29, N-hsa04010-30, N-hsa04010-31, N-hsa04010-32, N-hsa04010-33, N-hsa04010-35, N-hsa04010-41, N-hsa04010-42, N-hsa04010-43, N-hsa04010-44, N-hsa04010-45, N-hsa04010-46, N-hsa04010-47, N-hsa04010-94, N-hsa04010-95, N-hsa04010-99, N-hsa04010-105, N-hsa04010-126, N-hsa04010-128, N-hsa04010-19 21, N-hsa04010-19 20, N-hsa04010-34 36, N-hsa04010-36 37, N-hsa04010-36 38, N-hsa04010-36 39, N-hsa04010-36 40, N-hsa04010-131	DOWN	-4.69964115477699	2.6061903277143e-06	5.24031409956685e-06	1	N-hsa04010-2, N-hsa04010-3, N-hsa04010-4, N-hsa04010-7, N-hsa04010-8, N-hsa04010-11, N-hsa04010-18, N-hsa04010-22, N-hsa04010-23, N-hsa04010-24, N-hsa04010-25, N-hsa04010-26, N-hsa04010-27, N-hsa04010-28, N-hsa04010-29, N-hsa04010-30, N-hsa04010-31, N-hsa04010-32, N-hsa04010-33, N-hsa04010-35, N-hsa04010-41, N-hsa04010-42, N-hsa04010-43, N-hsa04010-44, N-hsa04010-45, N-hsa04010-46, N-hsa04010-47, N-hsa04010-94, N-hsa04010-95, N-hsa04010-99, N-hsa04010-100, N-hsa04010-102, N-hsa04010-103, N-hsa04010-105, N-hsa04010-126, N-hsa04010-128, N-hsa04010-19 21, N-hsa04010-19 20, N-hsa04010-34 36, N-hsa04010-123 125, N-hsa04010-131, N-hsa04010-36 37, N-hsa04010-36 38, N-hsa04010-36 39, N-hsa04010-36 40	32	N-hsa04010-2, N-hsa04010-3, N-hsa04010-18, N-hsa04010-24, N-hsa04010-27, N-hsa04010-29, N-hsa04010-30, N-hsa04010-31, N-hsa04010-32, N-hsa04010-33, N-hsa04010-35, N-hsa04010-41, N-hsa04010-42, N-hsa04010-43, N-hsa04010-44, N-hsa04010-45, N-hsa04010-46, N-hsa04010-47, N-hsa04010-94, N-hsa04010-95, N-hsa04010-99, N-hsa04010-105, N-hsa04010-126, N-hsa04010-128, N-hsa04010-19 21, N-hsa04010-19 20, N-hsa04010-34 36, N-hsa04010-36 37, N-hsa04010-36 38, N-hsa04010-36 39, N-hsa04010-36 40, N-hsa04010-131
P-hsa04650-110 111	Natural killer cell mediated cytotoxicity: ITGAL ITGB2	UP	4.69964115477699	2.60619032776965e-06	5.16284377496924e-06	2	2	2	1	N-hsa04650-99, N-hsa04650-110 111	2	N-hsa04650-99, N-hsa04650-110 111	UP	4.69964115477699	2.60619032776965e-06	5.24031409956685e-06	1	N-hsa04650-99, N-hsa04650-110 111	2	N-hsa04650-99, N-hsa04650-110 111
P-hsa04014-38	Ras signaling pathway: MAPK8	UP	4.69661790540113	2.64504579883251e-06	5.23428894368122e-06	29	26	25	0.961538461538462	N-hsa04014-9, N-hsa04014-14, N-hsa04014-15, N-hsa04014-20, N-hsa04014-21, N-hsa04014-22, N-hsa04014-23, N-hsa04014-39, N-hsa04014-40, N-hsa04014-50, N-hsa04014-51, N-hsa04014-52, N-hsa04014-53, N-hsa04014-84, N-hsa04014-85, N-hsa04014-86, N-hsa04014-87, N-hsa04014-88, N-hsa04014-89, N-hsa04014-94, N-hsa04014-95, N-hsa04014-105, N-hsa04014-106, N-hsa04014-6 48, N-hsa04014-6 107, N-hsa04014-8 16, N-hsa04014-8 17, N-hsa04014-8 13, N-hsa04014-38	19	N-hsa04014-14, N-hsa04014-15, N-hsa04014-20, N-hsa04014-21, N-hsa04014-22, N-hsa04014-23, N-hsa04014-40, N-hsa04014-52, N-hsa04014-84, N-hsa04014-87, N-hsa04014-88, N-hsa04014-106, N-hsa04014-8 16, N-hsa04014-8 17, N-hsa04014-8 13, N-hsa04014-9, N-hsa04014-50, N-hsa04014-51, N-hsa04014-38	UP	4.69661790540113	2.64504579883251e-06	5.31274723619892e-06	0.961538461538462	N-hsa04014-9, N-hsa04014-14, N-hsa04014-15, N-hsa04014-20, N-hsa04014-21, N-hsa04014-22, N-hsa04014-23, N-hsa04014-39, N-hsa04014-40, N-hsa04014-50, N-hsa04014-51, N-hsa04014-52, N-hsa04014-53, N-hsa04014-84, N-hsa04014-85, N-hsa04014-86, N-hsa04014-87, N-hsa04014-88, N-hsa04014-89, N-hsa04014-94, N-hsa04014-95, N-hsa04014-105, N-hsa04014-106, N-hsa04014-6 48, N-hsa04014-6 107, N-hsa04014-8 16, N-hsa04014-8 17, N-hsa04014-8 13, N-hsa04014-38	19	N-hsa04014-14, N-hsa04014-15, N-hsa04014-20, N-hsa04014-21, N-hsa04014-22, N-hsa04014-23, N-hsa04014-40, N-hsa04014-52, N-hsa04014-84, N-hsa04014-87, N-hsa04014-88, N-hsa04014-106, N-hsa04014-8 16, N-hsa04014-8 17, N-hsa04014-8 13, N-hsa04014-9, N-hsa04014-50, N-hsa04014-51, N-hsa04014-38
P-hsa04066-43	HIF-1 signaling pathway: PFKL	DOWN	-4.69359465602527	2.68445691577896e-06	5.3066819536368e-06	36	27	27	1	N-hsa04066-6, N-hsa04066-12, N-hsa04066-17, N-hsa04066-18, N-hsa04066-19, N-hsa04066-20, N-hsa04066-22, N-hsa04066-23, N-hsa04066-24, N-hsa04066-25, N-hsa04066-27, N-hsa04066-40, N-hsa04066-41, N-hsa04066-66, N-hsa04066-67, N-hsa04066-68, N-hsa04066-69, N-hsa04066-70, N-hsa04066-72, N-hsa04066-73, N-hsa04066-74, N-hsa04066-75, N-hsa04066-76, N-hsa04066-77, N-hsa04066-78, N-hsa04066-79, N-hsa04066-82, N-hsa04066-84, N-hsa04066-85, N-hsa04066-86, N-hsa04066-2 3 4 7, N-hsa04066-10 8 9, N-hsa04066-80, N-hsa04066-83, N-hsa04066-81, N-hsa04066-43	23	N-hsa04066-6, N-hsa04066-12, N-hsa04066-17, N-hsa04066-19, N-hsa04066-22, N-hsa04066-23, N-hsa04066-24, N-hsa04066-41, N-hsa04066-66, N-hsa04066-67, N-hsa04066-69, N-hsa04066-70, N-hsa04066-72, N-hsa04066-73, N-hsa04066-74, N-hsa04066-82, N-hsa04066-84, N-hsa04066-85, N-hsa04066-2 3 4 7, N-hsa04066-80, N-hsa04066-81, N-hsa04066-83, N-hsa04066-43	DOWN	-4.69359465602527	2.68445691577896e-06	5.38614029304954e-06	1	N-hsa04066-6, N-hsa04066-12, N-hsa04066-17, N-hsa04066-18, N-hsa04066-19, N-hsa04066-20, N-hsa04066-22, N-hsa04066-23, N-hsa04066-24, N-hsa04066-25, N-hsa04066-27, N-hsa04066-40, N-hsa04066-41, N-hsa04066-66, N-hsa04066-67, N-hsa04066-68, N-hsa04066-69, N-hsa04066-70, N-hsa04066-72, N-hsa04066-73, N-hsa04066-74, N-hsa04066-75, N-hsa04066-76, N-hsa04066-77, N-hsa04066-78, N-hsa04066-79, N-hsa04066-82, N-hsa04066-84, N-hsa04066-85, N-hsa04066-86, N-hsa04066-2 3 4 7, N-hsa04066-10 8 9, N-hsa04066-80, N-hsa04066-83, N-hsa04066-81, N-hsa04066-43	23	N-hsa04066-6, N-hsa04066-12, N-hsa04066-17, N-hsa04066-19, N-hsa04066-22, N-hsa04066-23, N-hsa04066-24, N-hsa04066-41, N-hsa04066-66, N-hsa04066-67, N-hsa04066-69, N-hsa04066-70, N-hsa04066-72, N-hsa04066-73, N-hsa04066-74, N-hsa04066-82, N-hsa04066-84, N-hsa04066-85, N-hsa04066-2 3 4 7, N-hsa04066-80, N-hsa04066-81, N-hsa04066-83, N-hsa04066-43
P-hsa04151-5	PI3K-Akt signaling pathway: EIF4B	UP	4.67243191039424	2.97654207437326e-06	5.87788729634129e-06	36	34	33	0.970588235294118	N-hsa04151-1, N-hsa04151-6, N-hsa04151-10, N-hsa04151-13, N-hsa04151-14, N-hsa04151-15, N-hsa04151-19, N-hsa04151-20, N-hsa04151-21, N-hsa04151-43, N-hsa04151-44, N-hsa04151-45, N-hsa04151-46, N-hsa04151-47, N-hsa04151-48, N-hsa04151-53, N-hsa04151-54, N-hsa04151-55, N-hsa04151-58, N-hsa04151-59, N-hsa04151-75, N-hsa04151-84, N-hsa04151-86, N-hsa04151-87, N-hsa04151-91, N-hsa04151-106, N-hsa04151-107, N-hsa04151-11 12, N-hsa04151-7 8 9, N-hsa04151-104 79, N-hsa04151-22 81, N-hsa04151-49 50, N-hsa04151-78 80, N-hsa04151-5, N-hsa04151-82 83 85, N-hsa04151-89 90	28	N-hsa04151-6, N-hsa04151-10, N-hsa04151-13, N-hsa04151-14, N-hsa04151-15, N-hsa04151-19, N-hsa04151-20, N-hsa04151-21, N-hsa04151-43, N-hsa04151-44, N-hsa04151-45, N-hsa04151-46, N-hsa04151-47, N-hsa04151-48, N-hsa04151-53, N-hsa04151-54, N-hsa04151-55, N-hsa04151-58, N-hsa04151-59, N-hsa04151-84, N-hsa04151-86, N-hsa04151-87, N-hsa04151-107, N-hsa04151-11 12, N-hsa04151-7 8 9, N-hsa04151-104 79, N-hsa04151-82 83 85, N-hsa04151-5	UP	4.67243191039424	2.97654207437326e-06	5.96580441402161e-06	0.970588235294118	N-hsa04151-1, N-hsa04151-6, N-hsa04151-10, N-hsa04151-13, N-hsa04151-14, N-hsa04151-15, N-hsa04151-19, N-hsa04151-20, N-hsa04151-21, N-hsa04151-43, N-hsa04151-44, N-hsa04151-45, N-hsa04151-46, N-hsa04151-47, N-hsa04151-48, N-hsa04151-53, N-hsa04151-54, N-hsa04151-55, N-hsa04151-58, N-hsa04151-59, N-hsa04151-75, N-hsa04151-84, N-hsa04151-86, N-hsa04151-87, N-hsa04151-91, N-hsa04151-106, N-hsa04151-107, N-hsa04151-11 12, N-hsa04151-7 8 9, N-hsa04151-104 79, N-hsa04151-22 81, N-hsa04151-49 50, N-hsa04151-78 80, N-hsa04151-5, N-hsa04151-82 83 85, N-hsa04151-89 90	28	N-hsa04151-6, N-hsa04151-10, N-hsa04151-13, N-hsa04151-14, N-hsa04151-15, N-hsa04151-19, N-hsa04151-20, N-hsa04151-21, N-hsa04151-43, N-hsa04151-44, N-hsa04151-45, N-hsa04151-46, N-hsa04151-47, N-hsa04151-48, N-hsa04151-53, N-hsa04151-54, N-hsa04151-55, N-hsa04151-58, N-hsa04151-59, N-hsa04151-84, N-hsa04151-86, N-hsa04151-87, N-hsa04151-107, N-hsa04151-11 12, N-hsa04151-7 8 9, N-hsa04151-104 79, N-hsa04151-82 83 85, N-hsa04151-5
P-hsa04010-79	MAPK signaling pathway: HSPB1	UP	4.66940866101837	3.02067963708907e-06	5.95877497284869e-06	29	28	28	1	N-hsa04010-1, N-hsa04010-5, N-hsa04010-6, N-hsa04010-60, N-hsa04010-69, N-hsa04010-70, N-hsa04010-71, N-hsa04010-72, N-hsa04010-73, N-hsa04010-74, N-hsa04010-75, N-hsa04010-76, N-hsa04010-80, N-hsa04010-81, N-hsa04010-82, N-hsa04010-90, N-hsa04010-93, N-hsa04010-94, N-hsa04010-96, N-hsa04010-97, N-hsa04010-98, N-hsa04010-99, N-hsa04010-100, N-hsa04010-101, N-hsa04010-102, N-hsa04010-103, N-hsa04010-104, N-hsa04010-89 92, N-hsa04010-79	20	N-hsa04010-5, N-hsa04010-60, N-hsa04010-69, N-hsa04010-70, N-hsa04010-71, N-hsa04010-72, N-hsa04010-73, N-hsa04010-76, N-hsa04010-81, N-hsa04010-82, N-hsa04010-93, N-hsa04010-94, N-hsa04010-96, N-hsa04010-97, N-hsa04010-98, N-hsa04010-99, N-hsa04010-101, N-hsa04010-104, N-hsa04010-89 92, N-hsa04010-79	UP	4.66940866101837	3.02067963708907e-06	6.04780682943341e-06	1	N-hsa04010-1, N-hsa04010-5, N-hsa04010-6, N-hsa04010-60, N-hsa04010-69, N-hsa04010-70, N-hsa04010-71, N-hsa04010-72, N-hsa04010-73, N-hsa04010-74, N-hsa04010-75, N-hsa04010-76, N-hsa04010-80, N-hsa04010-81, N-hsa04010-82, N-hsa04010-90, N-hsa04010-93, N-hsa04010-94, N-hsa04010-96, N-hsa04010-97, N-hsa04010-98, N-hsa04010-99, N-hsa04010-100, N-hsa04010-101, N-hsa04010-102, N-hsa04010-103, N-hsa04010-104, N-hsa04010-89 92, N-hsa04010-79	20	N-hsa04010-5, N-hsa04010-60, N-hsa04010-69, N-hsa04010-70, N-hsa04010-71, N-hsa04010-72, N-hsa04010-73, N-hsa04010-76, N-hsa04010-81, N-hsa04010-82, N-hsa04010-93, N-hsa04010-94, N-hsa04010-96, N-hsa04010-97, N-hsa04010-98, N-hsa04010-99, N-hsa04010-101, N-hsa04010-104, N-hsa04010-89 92, N-hsa04010-79
P-hsa04071-11	Sphingolipid signaling pathway: PRKCA	DOWN	-4.66638541164251	3.06544469856848e-06	6.03439061334151e-06	11	9	9	1	N-hsa04071-12, N-hsa04071-13, N-hsa04071-14, N-hsa04071-15, N-hsa04071-16, N-hsa04071-17, N-hsa04071-18, N-hsa04071-21, N-hsa04071-33, N-hsa04071-67, N-hsa04071-11	6	N-hsa04071-12, N-hsa04071-13, N-hsa04071-14, N-hsa04071-18, N-hsa04071-21, N-hsa04071-11	DOWN	-4.66638541164251	3.06544469856848e-06	6.1243602284499e-06	1	N-hsa04071-12, N-hsa04071-13, N-hsa04071-14, N-hsa04071-15, N-hsa04071-16, N-hsa04071-17, N-hsa04071-18, N-hsa04071-21, N-hsa04071-33, N-hsa04071-67, N-hsa04071-11	6	N-hsa04071-12, N-hsa04071-13, N-hsa04071-14, N-hsa04071-18, N-hsa04071-21, N-hsa04071-11
P-hsa05161-31	Hepatitis B: ELK1	UP	4.66638541164251	3.06544469852454e-06	6.03439061334151e-06	6	6	6	1	N-hsa05161-19, N-hsa05161-20, N-hsa05161-21, N-hsa05161-22, N-hsa05161-75, N-hsa05161-31	5	N-hsa05161-19, N-hsa05161-21, N-hsa05161-22, N-hsa05161-75, N-hsa05161-31	UP	4.66638541164251	3.06544469852454e-06	6.1243602284499e-06	1	N-hsa05161-19, N-hsa05161-20, N-hsa05161-21, N-hsa05161-22, N-hsa05161-75, N-hsa05161-31	5	N-hsa05161-19, N-hsa05161-21, N-hsa05161-22, N-hsa05161-75, N-hsa05161-31
P-hsa04550-62 63	Signaling pathways regulating pluripotency of stem cells: SMAD2 SMAD4	DOWN	-4.66336216226665	3.11084576493238e-06	6.11734450211022e-06	4	4	4	1	N-hsa04550-39, N-hsa04550-61, N-hsa04550-107, N-hsa04550-62 63	4	N-hsa04550-39, N-hsa04550-61, N-hsa04550-107, N-hsa04550-62 63	DOWN	-4.66336216226665	3.11084576493238e-06	6.20845388831186e-06	1	N-hsa04550-39, N-hsa04550-61, N-hsa04550-107, N-hsa04550-62 63	4	N-hsa04550-39, N-hsa04550-61, N-hsa04550-107, N-hsa04550-62 63
P-hsa04910-24	Insulin signaling pathway: ACACA	DOWN	-4.65731566351493	3.203590483858e-06	6.29312643740063e-06	17	16	16	1	N-hsa04910-2, N-hsa04910-3, N-hsa04910-4, N-hsa04910-5, N-hsa04910-6, N-hsa04910-7, N-hsa04910-8, N-hsa04910-13, N-hsa04910-16, N-hsa04910-36, N-hsa04910-52, N-hsa04910-55, N-hsa04910-59, N-hsa04910-62, N-hsa04910-64, N-hsa04910-65, N-hsa04910-24	11	N-hsa04910-2, N-hsa04910-3, N-hsa04910-5, N-hsa04910-6, N-hsa04910-7, N-hsa04910-8, N-hsa04910-55, N-hsa04910-59, N-hsa04910-62, N-hsa04910-64, N-hsa04910-24	DOWN	-4.65731566351493	3.203590483858e-06	6.38675424837152e-06	1	N-hsa04910-2, N-hsa04910-3, N-hsa04910-4, N-hsa04910-5, N-hsa04910-6, N-hsa04910-7, N-hsa04910-8, N-hsa04910-13, N-hsa04910-16, N-hsa04910-36, N-hsa04910-52, N-hsa04910-55, N-hsa04910-59, N-hsa04910-62, N-hsa04910-64, N-hsa04910-65, N-hsa04910-24	11	N-hsa04910-2, N-hsa04910-3, N-hsa04910-5, N-hsa04910-6, N-hsa04910-7, N-hsa04910-8, N-hsa04910-55, N-hsa04910-59, N-hsa04910-62, N-hsa04910-64, N-hsa04910-24
P-hsa04152-15	AMPK signaling pathway: FOXO1	DOWN	-4.65429241413907	3.25095169962007e-06	6.37948262394064e-06	2	2	2	1	N-hsa04152-22, N-hsa04152-15	2	N-hsa04152-22, N-hsa04152-15	DOWN	-4.65429241413907	3.25095169962007e-06	6.47429446760854e-06	1	N-hsa04152-22, N-hsa04152-15	2	N-hsa04152-22, N-hsa04152-15
P-hsa04520-34	Adherens junction: RHOA	DOWN	-4.64824591538734	3.34769659817182e-06	6.55561463274566e-06	2	2	2	1	N-hsa04520-65, N-hsa04520-34	2	N-hsa04520-65, N-hsa04520-34	DOWN	-4.64824591538734	3.34769659817182e-06	6.65283773111265e-06	1	N-hsa04520-65, N-hsa04520-34	2	N-hsa04520-65, N-hsa04520-34
P-hsa05142-21	Chagas disease (American trypanosomiasis): TICAM1	DOWN	-4.64824591538734	3.34769659817182e-06	6.55561463274566e-06	2	2	2	1	N-hsa05142-2, N-hsa05142-21	2	N-hsa05142-2, N-hsa05142-21	DOWN	-4.64824591538734	3.34769659817182e-06	6.65283773111265e-06	1	N-hsa05142-2, N-hsa05142-21	2	N-hsa05142-2, N-hsa05142-21
P-hsa04520-44 47	Adherens junction: ACTB TJP1	DOWN	-4.64522266601148	3.39709852700139e-06	6.63849670484855e-06	15	15	15	1	N-hsa04520-35, N-hsa04520-38, N-hsa04520-39, N-hsa04520-41, N-hsa04520-42, N-hsa04520-62, N-hsa04520-71, N-hsa04520-74, N-hsa04520-36 37, N-hsa04520-50 56, N-hsa04520-53 56, N-hsa04520-54 56, N-hsa04520-56 72, N-hsa04520-67 72, N-hsa04520-44 47	15	N-hsa04520-35, N-hsa04520-38, N-hsa04520-39, N-hsa04520-41, N-hsa04520-42, N-hsa04520-62, N-hsa04520-71, N-hsa04520-74, N-hsa04520-36 37, N-hsa04520-50 56, N-hsa04520-53 56, N-hsa04520-54 56, N-hsa04520-56 72, N-hsa04520-67 72, N-hsa04520-44 47	DOWN	-4.64522266601148	3.39709852700139e-06	6.73674084212961e-06	1	N-hsa04520-35, N-hsa04520-38, N-hsa04520-39, N-hsa04520-41, N-hsa04520-42, N-hsa04520-62, N-hsa04520-71, N-hsa04520-74, N-hsa04520-36 37, N-hsa04520-50 56, N-hsa04520-53 56, N-hsa04520-54 56, N-hsa04520-56 72, N-hsa04520-67 72, N-hsa04520-44 47	15	N-hsa04520-35, N-hsa04520-38, N-hsa04520-39, N-hsa04520-41, N-hsa04520-42, N-hsa04520-62, N-hsa04520-71, N-hsa04520-74, N-hsa04520-36 37, N-hsa04520-50 56, N-hsa04520-53 56, N-hsa04520-54 56, N-hsa04520-56 72, N-hsa04520-67 72, N-hsa04520-44 47
P-hsa04971-39	Gastric acid secretion: EZR	UP	4.64522266601148	3.39709852692494e-06	6.63849670484855e-06	10	8	8	1	N-hsa04971-2, N-hsa04971-5, N-hsa04971-6, N-hsa04971-7, N-hsa04971-13, N-hsa04971-22, N-hsa04971-44, N-hsa04971-45, N-hsa04971-46, N-hsa04971-39	4	N-hsa04971-7, N-hsa04971-22, N-hsa04971-45, N-hsa04971-39	UP	4.64522266601148	3.39709852692494e-06	6.73674084212961e-06	1	N-hsa04971-2, N-hsa04971-5, N-hsa04971-6, N-hsa04971-7, N-hsa04971-13, N-hsa04971-22, N-hsa04971-44, N-hsa04971-45, N-hsa04971-46, N-hsa04971-39	4	N-hsa04971-7, N-hsa04971-22, N-hsa04971-45, N-hsa04971-39
P-hsa04015-67	Rap1 signaling pathway: AKT3	DOWN	-4.6361529178839	3.54953417004357e-06	6.92916347866987e-06	39	35	33	0.942857142857143	N-hsa04015-8, N-hsa04015-9, N-hsa04015-22, N-hsa04015-23, N-hsa04015-24, N-hsa04015-25, N-hsa04015-26, N-hsa04015-28, N-hsa04015-32, N-hsa04015-33, N-hsa04015-34, N-hsa04015-35, N-hsa04015-36, N-hsa04015-37, N-hsa04015-38, N-hsa04015-39, N-hsa04015-40, N-hsa04015-41, N-hsa04015-42, N-hsa04015-43, N-hsa04015-44, N-hsa04015-56, N-hsa04015-57, N-hsa04015-59, N-hsa04015-60, N-hsa04015-61, N-hsa04015-66, N-hsa04015-69, N-hsa04015-87, N-hsa04015-88, N-hsa04015-89, N-hsa04015-90, N-hsa04015-91, N-hsa04015-98, N-hsa04015-84 86, N-hsa04015-6 20, N-hsa04015-77 79, N-hsa04015-67, N-hsa04015-84 86 85 84 86	22	N-hsa04015-8, N-hsa04015-9, N-hsa04015-25, N-hsa04015-28, N-hsa04015-33, N-hsa04015-34, N-hsa04015-35, N-hsa04015-37, N-hsa04015-43, N-hsa04015-56, N-hsa04015-87, N-hsa04015-98, N-hsa04015-26, N-hsa04015-69, N-hsa04015-44, N-hsa04015-38, N-hsa04015-60, N-hsa04015-23, N-hsa04015-22, N-hsa04015-84 86, N-hsa04015-84 86 85 84 86, N-hsa04015-67	DOWN	-4.6361529178839	3.54953417004357e-06	7.03160095353933e-06	0.942857142857143	N-hsa04015-8, N-hsa04015-9, N-hsa04015-22, N-hsa04015-23, N-hsa04015-24, N-hsa04015-25, N-hsa04015-26, N-hsa04015-28, N-hsa04015-32, N-hsa04015-33, N-hsa04015-34, N-hsa04015-35, N-hsa04015-36, N-hsa04015-37, N-hsa04015-38, N-hsa04015-39, N-hsa04015-40, N-hsa04015-41, N-hsa04015-42, N-hsa04015-43, N-hsa04015-44, N-hsa04015-56, N-hsa04015-57, N-hsa04015-59, N-hsa04015-60, N-hsa04015-61, N-hsa04015-66, N-hsa04015-69, N-hsa04015-87, N-hsa04015-88, N-hsa04015-89, N-hsa04015-90, N-hsa04015-91, N-hsa04015-98, N-hsa04015-84 86, N-hsa04015-6 20, N-hsa04015-77 79, N-hsa04015-67, N-hsa04015-84 86 85 84 86	22	N-hsa04015-8, N-hsa04015-9, N-hsa04015-25, N-hsa04015-28, N-hsa04015-33, N-hsa04015-34, N-hsa04015-35, N-hsa04015-37, N-hsa04015-43, N-hsa04015-56, N-hsa04015-87, N-hsa04015-98, N-hsa04015-26, N-hsa04015-69, N-hsa04015-44, N-hsa04015-38, N-hsa04015-60, N-hsa04015-23, N-hsa04015-22, N-hsa04015-84 86, N-hsa04015-84 86 85 84 86, N-hsa04015-67
P-hsa05164-20	Influenza A: ATF2	DOWN	-4.63312966850803	3.60178779427406e-06	7.02386060505003e-06	8	8	8	1	N-hsa05164-9, N-hsa05164-12, N-hsa05164-16, N-hsa05164-54, N-hsa05164-55, N-hsa05164-64, N-hsa05164-65, N-hsa05164-20	7	N-hsa05164-9, N-hsa05164-12, N-hsa05164-16, N-hsa05164-55, N-hsa05164-64, N-hsa05164-65, N-hsa05164-20	DOWN	-4.63312966850803	3.60178779427406e-06	7.12758850428073e-06	1	N-hsa05164-9, N-hsa05164-12, N-hsa05164-16, N-hsa05164-54, N-hsa05164-55, N-hsa05164-64, N-hsa05164-65, N-hsa05164-20	7	N-hsa05164-9, N-hsa05164-12, N-hsa05164-16, N-hsa05164-55, N-hsa05164-64, N-hsa05164-65, N-hsa05164-20
P-hsa05321-123	Inflammatory bowel disease (IBD): IL5*	DOWN	-4.62708316975631	3.70851616318866e-06	7.22448216214115e-06	5	5	5	1	N-hsa05321-33, N-hsa05321-40, N-hsa05321-42, N-hsa05321-44, N-hsa05321-123	5	N-hsa05321-33, N-hsa05321-40, N-hsa05321-42, N-hsa05321-44, N-hsa05321-123	DOWN	-4.62708316975631	3.70851616318866e-06	7.33106040267853e-06	1	N-hsa05321-33, N-hsa05321-40, N-hsa05321-42, N-hsa05321-44, N-hsa05321-123	5	N-hsa05321-33, N-hsa05321-40, N-hsa05321-42, N-hsa05321-44, N-hsa05321-123
P-hsa04726-39	Serotonergic synapse: CACNA1C	DOWN	-4.62405992038045	3.76301084517862e-06	7.32303770285798e-06	3	2	2	1	N-hsa04726-19, N-hsa04726-37, N-hsa04726-39	2	N-hsa04726-37, N-hsa04726-39	DOWN	-4.62405992038045	3.76301084517862e-06	7.43095615321589e-06	1	N-hsa04726-19, N-hsa04726-37, N-hsa04726-39	2	N-hsa04726-37, N-hsa04726-39
